,Trial,BPM,GestureSize,TimeDiffRegionOneToPlane,TimeDiffRegionTwoToPlane,TimeEndRegionOne,TimeEndRegionTwo,TimeStartRegionOne,TimeStartRegionTwo,TimeDifferenceBetweenCollisions
0,1.0,80.0,S,0.3,0.16000000000000003,0.46,0.6,0.12,0.48,0.64
1,2.0,80.0,S,0.32,0.16000000000000003,0.46,0.62,0.12,0.48,0.66
2,3.0,80.0,S,0.36,0.16000000000000003,0.52,0.72,0.16,0.54,0.72
3,4.0,80.0,S,0.2799999999999999,0.12,0.56,0.72,0.24,0.58,0.6
4,5.0,80.0,S,0.33000000000000007,0.17000000000000004,0.58,0.74,0.24,0.6,0.67
5,6.0,80.0,S,0.30999999999999994,0.16999999999999993,0.54,0.68,0.16,0.56,0.69
6,7.0,80.0,S,0.37,0.15000000000000002,0.48,0.7,0.18,0.54,0.6699999999999999
7,8.0,80.0,S,0.35000000000000003,0.13,0.44,0.66,0.16,0.5,0.63
8,9.0,80.0,S,0.42999999999999994,0.18999999999999995,0.54,0.78,0.26,0.56,0.71
9,10.0,80.0,S,0.35,0.17000000000000004,0.54,0.72,0.2,0.56,0.69
10,11.0,80.0,S,0.32999999999999996,0.1499999999999999,0.5,0.68,0.16,0.52,0.6699999999999999
11,12.0,80.0,S,0.31000000000000005,0.15000000000000002,0.5,0.66,0.22,0.54,0.5900000000000001
12,13.0,80.0,S,0.30000000000000004,0.16000000000000003,0.6,0.74,0.2,0.62,0.7
13,14.0,80.0,S,0.38,0.16000000000000003,0.48,0.7,0.14,0.54,0.72
14,15.0,80.0,S,0.37,0.15000000000000002,0.52,0.74,0.22,0.58,0.67
15,16.0,80.0,S,0.31000000000000005,0.15000000000000002,0.62,0.78,0.24,0.64,0.6900000000000001
16,17.0,80.0,S,0.37,0.15000000000000002,0.5,0.72,0.16,0.56,0.71
17,18.0,80.0,S,0.33000000000000007,0.17000000000000004,0.48,0.64,0.12,0.5,0.6900000000000001
18,19.0,80.0,S,0.32999999999999996,0.15000000000000002,0.4,0.58,0.06,0.42,0.6699999999999999
19,20.0,80.0,S,0.35000000000000003,0.15000000000000002,0.46,0.66,0.12,0.5,0.6900000000000001
20,21.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.18,0.48,0.53
21,22.0,80.0,S,0.24999999999999994,0.10999999999999999,0.46,0.6,0.18,0.48,0.53
22,23.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.16,0.46,0.5499999999999999
23,24.0,80.0,S,0.25,0.13,0.5,0.62,0.16,0.52,0.59
24,25.0,80.0,S,0.24999999999999994,0.13,0.46,0.58,0.16,0.48,0.5499999999999999
25,26.0,80.0,S,0.27,0.10999999999999999,0.4,0.56,0.14,0.44,0.53
26,27.0,80.0,S,0.26999999999999996,0.13,0.46,0.6,0.16,0.48,0.57
27,28.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.18,0.48,0.53
28,29.0,80.0,S,0.27,0.10999999999999999,0.38,0.54,0.12,0.44,0.53
29,30.0,80.0,S,0.33,0.15000000000000002,0.46,0.64,0.18,0.5,0.6100000000000001
30,31.0,80.0,S,0.22999999999999993,0.10999999999999999,0.46,0.58,0.18,0.48,0.51
31,32.0,80.0,S,0.26999999999999996,0.15000000000000002,0.46,0.58,0.12,0.48,0.61
32,33.0,80.0,S,0.22999999999999998,0.10999999999999999,0.48,0.6,0.18,0.5,0.53
33,34.0,80.0,S,0.33,0.13,0.46,0.66,0.22,0.52,0.5700000000000001
34,35.0,80.0,S,0.24999999999999994,0.10999999999999999,0.46,0.6,0.16,0.5,0.5499999999999999
35,36.0,80.0,S,0.27,0.08999999999999997,0.38,0.56,0.12,0.44,0.53
36,37.0,80.0,S,0.24999999999999994,0.10999999999999999,0.44,0.58,0.14,0.46,0.5499999999999999
37,38.0,80.0,S,0.22999999999999998,0.13,0.5,0.6,0.2,0.52,0.53
38,39.0,80.0,S,0.25,0.10999999999999999,0.48,0.62,0.18,0.5,0.55
39,40.0,80.0,S,0.21000000000000002,0.10999999999999999,0.44,0.54,0.16,0.46,0.49
40,1.0,100.0,S,0.24999999999999994,0.10999999999999999,0.34,0.48,0.08,0.38,0.51
41,2.0,100.0,S,0.26999999999999996,0.10999999999999999,0.42,0.58,0.14,0.44,0.5499999999999999
42,3.0,100.0,S,0.31,0.10999999999999999,0.32,0.52,0.08,0.36,0.55
43,5.0,100.0,S,0.25000000000000006,0.11000000000000004,0.32,0.46,0.02,0.34,0.55
44,6.0,100.0,S,0.25,0.13,0.48,0.6,0.16,0.5,0.57
45,7.0,100.0,S,0.31000000000000005,0.10999999999999999,0.36,0.56,0.12,0.38,0.55
46,8.0,100.0,S,0.23000000000000004,0.09000000000000002,0.32,0.46,0.08,0.34,0.47000000000000003
47,9.0,100.0,S,0.25,0.10999999999999999,0.4,0.54,0.1,0.42,0.55
48,10.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.1,0.4,0.53
49,11.0,100.0,S,0.26999999999999996,0.10999999999999999,0.34,0.5,0.08,0.38,0.53
50,12.0,100.0,S,0.24999999999999994,0.08999999999999997,0.34,0.5,0.08,0.38,0.51
51,13.0,100.0,S,0.25,0.10999999999999999,0.36,0.5,0.1,0.4,0.51
52,14.0,100.0,S,0.24999999999999994,0.1299999999999999,0.44,0.56,0.1,0.46,0.59
53,15.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.12,0.4,0.51
54,16.0,100.0,S,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4,0.51
55,17.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.12,0.42,0.51
56,18.0,100.0,S,0.20999999999999996,0.08999999999999997,0.38,0.5,0.1,0.4,0.49
57,19.0,100.0,S,0.26999999999999996,0.13,0.34,0.48,0.1,0.38,0.51
58,20.0,100.0,S,0.21000000000000002,0.08999999999999997,0.44,0.56,0.18,0.48,0.47000000000000003
59,21.0,100.0,S,0.27,0.13,0.38,0.52,0.14,0.42,0.51
60,22.0,100.0,S,0.26999999999999996,0.10999999999999999,0.44,0.6,0.18,0.48,0.53
61,23.0,100.0,S,0.26999999999999996,0.10999999999999999,0.44,0.6,0.16,0.46,0.5499999999999999
62,24.0,100.0,S,0.25,0.13,0.4,0.52,0.12,0.42,0.53
63,25.0,100.0,S,0.21000000000000002,0.09000000000000008,0.46,0.58,0.16,0.48,0.51
64,26.0,100.0,S,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.46,0.57
65,27.0,100.0,S,0.22999999999999998,0.10999999999999999,0.52,0.64,0.22,0.54,0.53
66,28.0,100.0,S,0.31,0.13,0.46,0.64,0.18,0.5,0.5900000000000001
67,29.0,100.0,S,0.22999999999999993,0.10999999999999999,0.46,0.58,0.16,0.48,0.5299999999999999
68,30.0,100.0,S,0.21000000000000002,0.08999999999999997,0.44,0.56,0.16,0.46,0.49
69,31.0,100.0,S,0.22999999999999998,0.08999999999999997,0.4,0.54,0.1,0.42,0.53
70,32.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.1,0.42,0.53
71,33.0,100.0,S,0.19,0.08999999999999997,0.44,0.54,0.08,0.46,0.55
72,34.0,100.0,S,0.25,0.10999999999999999,0.36,0.5,0.08,0.38,0.53
